,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_42,146,57,312,96,206,256,281,238,319,65,477,263,114,327,116,96,193,612,78,66,191,355,153,240,1469,251,356,72,108,204,178,202,138,58,289,77,54,456,285,200,188,376,166,151,195,321,97,463,243,173,191,378,193,77,1188,138,244,155,237,691,81,301,376,224,1092,236,90,165,489,144,473,219,215,37,164,606,414,78,225,222,275,119,128,108,297,550,96,182,94,268,100,257,215,1077,369,75,258,213,165,113,400,307,89,470,130,112,53,181,396,252,598,748,125,264,202,243,73,58,323,123,437,173,195,180,99,77,35,267,273,289,154,262,301,189,134,468,288,236,385,476,138,318,124,106,99,317,966,133,135,89
A_43,889,223,42,853,402,277,276,478,138,143,99,375,189,178,154,46,380,546,255,6590,315,356,89,921,534,66,302,193,51,41,266,235,50,276,116,218,42,635,222,347,118,66,430,173,855,1576,116,408,535,26,58,572,34,353,474,180,333,412,693,1393,1568,146,147,330,15,437,57,64,218,556,105,23,221,167,85,145,478,89,176,371,146,792,77,460,146,373,76,170,367,311,2024,1458,161,2549,207,198,1839,90,58,480,352,134,60,2174,11,580,9,130,203,512,63,68,225,531,1055,98,349,314,83,97,64,86,228,148,1156,143,19,285,272,367,176,175,344,785,928,486,408,76,142,547,103,221,247,302,56,154,35,552,191,670
A_44,116,58,105,108,55,36,131,45,155,77,59,112,32,129,39,22,141,221,178,113,302,192,62,142,150,100,106,39,205,108,223,37,74,197,138,51,35,149,52,81,188,29,133,64,106,305,58,33,145,36,97,72,32,288,101,72,126,88,83,89,91,116,105,76,65,232,16,105,141,76,28,61,95,107,161,110,49,50,199,280,211,98,52,28,322,256,106,147,82,32,123,75,50,233,73,58,68,19,76,73,124,428,70,132,36,251,59,31,186,338,229,46,91,44,153,115,136,57,108,90,437,28,125,76,71,115,34,64,423,72,70,198,101,152,84,114,70,54,131,145,135,143,50,180,55,104,171,139,31,131
A_45,484,56,255,226,1421,2164,1246,582,5193,2701,998,3332,430,96,319,71,18,620,101,18,428,265,72,551,1255,1390,1422,74,1301,787,867,33,3472,1199,78,430,332,2068,46,1353,2245,436,1275,1934,30,6577,500,2509,1432,11496,2031,579,112,2335,1843,166,964,266,121,329,277,1091,355,1370,246,227,1400,439,203,184,1249,60,70,1493,2139,776,1148,2523,333,1951,617,254,270,247,110,69,177,397,56,112,8354,470,1631,312,105,1364,927,28,458,1517,70,1002,136,1057,167,887,1985,825,409,1296,419,248,481,294,1158,182,1410,153,1161,373,991,98,2499,254,1679,385,137,1393,166,5242,128,211,53,946,757,252,1474,813,546,523,1976,776,972,156,52,1849,1132,20,190,509
A_46,26,9,56,31,7,32,5,6,29,19,46,8,2,30,19,5,34,4,48,36,3,107,6,3,12,29,9,15,20,5,16,32,5,3,2,29,1,40,18,2,90,39,36,8,8,71,33,8,7,11,24,45,140,16,5,14,3,1,77,17,1,13,1,22,57,14,7,21,24,74,13,40,3,7,34,8,31,20,21,53,67,9,66,14,15,6,76,41,4,3,5,6,10,18,20,7,119,4,16,61,28,2,13,28,59,44,9,2,38,29,3,6,14,8,11,70,6,10,2,134,13,11,3,12,37,112,11,26,57,4,77,21,12,34,19,7,29,4,15,14,12,25,40,6,1,191,3,6,16,83
A_47,4,22,426,86,219,2,59,11,56,37,284,141,15,154,37,93,105,201,1948,50,37,15,73,240,1275,151,20,20,57,74,5,218,11,80,31,66,19,56,18,5,85,2,37,58,3275,49,157,78,4,9,194,532,468,59,87,127,38,51,10,35,49,127,56,94,15,273,6,87,51,394,56,33,117,84,172,26,20,113,47,2563,78,348,14,6,206,118,412,250,59,14,10,505,108,3700,1099,15,1916,15,87,103,102,34,1792,565,48,722,50,95,222,42,169,314,20,2,101,80,143,41,86,107,147,17,231,1748,88,473,14,7,34,154,7,44,352,56,57,52,5,768,47,88,8,510,331,176,124,20,304,568,42,147
A_48,64,14,40,28,44,33,21,89,24,32,64,22,14,58,70,8,23,43,33,22,54,77,37,32,78,38,24,17,18,65,43,13,25,10,37,27,24,15,25,25,35,36,22,31,37,26,24,57,78,39,20,82,31,56,33,37,38,37,36,39,34,57,100,32,76,65,31,28,29,65,58,9,34,22,34,43,36,61,30,12,115,70,73,22,34,25,75,33,37,41,43,39,20,32,52,60,82,31,30,28,59,10,62,69,65,41,29,7,33,64,92,4,26,22,34,21,92,36,14,35,30,21,50,24,45,40,20,41,34,85,14,60,77,121,85,62,86,30,78,28,63,156,49,21,16,19,21,68,46,21
A_49,63,216,1567,2037,686,1495,2290,46,356,89,338,101,132,74,320,28,961,35,940,1779,126,106,832,316,929,811,14332,60,195,983,534,31,243,30,12,695,550,856,232,29,53,67,485,735,80,94,446,2594,1231,109,46,99,92,1951,1738,477,892,104,176,59,388,52,40,1258,215,456,87,1859,146,1283,349,23,674,131,95,711,143,110,438,464,2119,413,1377,282,330,156,263,166,49,259,320,82,49,416,121,159,393,696,279,75,111,557,457,378,26,94,843,124,145,110,234,120,51,143,743,36,224,65,78,445,2199,470,401,597,728,13,98,1087,265,889,27,1240,345,533,73,781,9,313,1821,146,1301,271,214,419,824,788,38,385,96,303
A_50,17,7,6,36,18,16,13,47,25,50,2,5,52,42,66,1,5,23,17,7,15,26,20,20,36,9,48,3,5,23,160,1,1,15,14,0,8,24,7,2,19,34,15,23,21,102,1,54,55,4,1,76,4,6,13,22,11,10,37,5,5,1,24,25,36,13,0,6,14,32,1,3,9,26,20,65,14,4,28,60,27,29,1,9,3,36,11,9,11,57,36,21,4,43,14,51,18,2,13,7,37,29,4,41,3,22,17,5,13,37,89,4,14,19,43,5,17,7,5,16,12,7,38,11,5,119,2,5,37,8,4,20,30,15,1,6,4,7,30,1,4,36,25,11,11,43,13,3,8,5
A_51,3802,436,330,714,56,140,779,64,1482,181,214,1742,64,35,27,157,39,290,362,1005,75,368,550,10570,704,149,6713,1239,320,339,13,16,1787,45656,46,1554,123,145,2017,91,222,139,1650,53,4099,749,72,13,63,79,1609,248,667,1160,137,660,12352,90,205,163,6299,265,219,304,25,2073,30,911,82,360,46,651,25,13,971,2352,3958,114,282,1647,612,358,20,62,499,825,344,268,1400,190,91,689,131,109,13,681,123,107,9979,167,312,456,245,32,2817,1566,4161,19,24,317,150,21764,361,1087,2836,45,12757,1212,3673,1772,323,88,3543,680,183,5550,18,415,77,179,1778,319,655,3553,248,303,2424,1000,352,17,1336,776,362,1389,4658,218,181,223,81,228
A_52,34,6,25,26,5,27,40,18,12,6,17,8,5,29,17,16,31,27,57,32,15,39,23,27,14,22,15,6,30,22,29,6,20,21,50,14,13,11,11,11,21,3,43,8,29,13,13,11,20,7,11,26,29,56,15,24,18,28,17,3,24,32,3,19,31,43,11,12,17,31,21,23,7,17,28,19,15,23,18,7,15,24,17,34,79,29,16,24,25,24,21,31,39,11,9,16,15,12,15,14,9,29,16,15,20,28,8,9,29,26,15,19,5,16,9,19,16,8,9,27,34,19,12,9,31,99,4,17,6,8,53,14,29,26,34,15,29,25,41,63,17,22,10,29,7,20,17,18,10,45
A_53,330,111,187,273,95,270,243,197,511,237,590,214,89,301,175,30,90,178,256,195,57,283,246,254,404,465,177,116,217,326,284,90,98,220,278,107,66,170,60,175,214,174,313,158,227,203,137,237,193,138,187,323,213,243,357,124,121,201,101,472,183,269,112,283,251,215,97,140,314,301,175,125,122,198,158,216,167,199,67,359,243,435,224,94,159,273,185,292,179,101,376,175,176,192,172,77,400,239,111,236,283,220,88,494,245,162,124,97,177,465,189,187,163,111,250,178,331,302,168,186,340,234,74,166,209,314,73,101,211,198,143,164,207,139,228,197,229,331,159,176,127,216,118,100,69,184,107,122,88,223
A_54,9,19,92,14,11,56,32,18,16,9,16,5,5,68,13,4,20,13,40,14,27,15,17,20,37,51,32,15,20,14,25,8,27,2,9,8,9,13,19,28,15,10,25,10,3,21,21,6,35,7,23,52,5,6,76,19,8,26,10,30,13,10,44,86,7,21,7,14,14,20,13,7,50,32,6,4,20,12,8,38,34,47,12,4,20,29,29,126,7,67,32,25,19,32,10,11,49,1,35,26,4,9,8,12,4,22,10,6,18,14,9,6,3,17,4,0,9,0,43,6,1,23,6,22,255,20,23,2,3,15,22,1,31,10,23,37,9,10,29,16,10,11,5,14,2,23,18,64,4,18
A_55,9,57,13,4,14,20,4,30,10,76,3,27,117,20,15,22,152,75,4,189,6,24,60,28,79,29,84,17,17,154,22,17,23,8,11,5,8,29,33,35,1,6,7,68,1,22,8,69,42,21,7,2,67,142,18,5,49,237,17,22,3,84,27,143,13,375,623,10,5,16,13,18,1,26,50,13,10,32,61,3,10,4,65,70,117,18,2,20,2,52,27,150,31,5,81,16,23,56,65,67,51,7,21,35,15,168,9,16,33,58,5,19,6,9,2,6,25,1,2,20,27,4,41,13,61,416,53,104,42,17,14,20,65,95,83,43,4,40,27,75,3,15,4,5,4,2,87,8,39,31
A_56,64,14,110,60,80,64,315,35,75,34,63,136,3,234,55,16,13,75,103,139,84,9,42,131,89,76,57,35,46,177,60,51,31,41,47,15,35,83,15,24,9,25,220,47,19,33,238,12,178,19,136,107,48,65,43,268,30,27,33,33,43,12,76,25,28,7,178,13,34,60,122,6,69,15,12,57,89,178,19,62,95,110,34,85,7,78,23,67,133,36,80,28,38,610,42,16,20,14,33,69,87,34,65,12,37,77,12,23,63,54,82,21,1,37,57,109,22,67,40,121,20,26,16,62,132,33,68,39,170,129,29,68,137,68,52,957,93,87,147,143,63,350,38,40,24,18,26,5,231,11
A_57,89,26,52,4,50,27,17,39,32,30,8,113,19,9,20,1,6,13,59,0,1,8,27,47,17,37,47,12,41,11,8,21,17,35,3,25,34,10,162,12,15,29,3,10,4,24,7,50,23,10,17,9,34,241,11,229,77,131,244,45,17,288,106,21,76,72,18,53,13,8,10,9,12,26,57,26,4,2,14,71,12,6,17,4,16,25,34,18,21,1,17,7,0,65,27,7,60,3,6,2,129,51,205,33,18,14,19,9,82,85,17,68,21,25,4,13,7,2,4,105,6,2,8,3,13,9,13,84,8,74,8,245,9,63,56,26,67,4,0,46,6,14,7,16,13,33,11,88,5,5
A_58,98,64,39,19,134,573,410,127,249,40,103,242,141,54,49,7,141,49,109,204,153,17,115,198,71,92,467,69,275,38,314,74,108,36,99,185,59,25,151,87,35,17,83,112,65,3,26,404,81,45,98,183,79,140,92,91,44,57,109,216,696,121,128,96,74,228,82,66,22,98,54,22,191,72,17,181,265,101,436,212,285,114,19,143,207,313,319,60,73,178,528,40,105,1471,137,281,112,190,105,259,12,28,96,64,60,149,31,13,515,59,17,42,45,173,26,118,278,19,75,20,85,3,90,50,734,28,45,157,43,17,34,107,454,69,23,271,52,69,98,102,51,20,254,42,15,45,295,1535,94,242
A_59,410,175,244,77,495,92,257,228,100,86,8317,95,144,567,234,26,119,91,850,382,103,190,1374,332,147,1598,124,27,139,386,70,320,28,870,309,122,29,311,103,263,200,223,327,47,92,197,271,25,1642,39,83,167,364,138,941,1145,80,66,566,153,224,116,44,142,345,690,369,232,237,326,64,216,57,109,143,852,294,330,247,573,149,280,476,506,121,234,133,405,179,49,31,34,357,412,51,157,94,235,128,100,87,179,202,107,241,475,181,208,119,173,209,20,99,215,12,48,780,29,44,334,297,259,323,178,101,189,43,188,152,153,182,95,57,210,569,61,272,265,64,124,135,206,1539,56,94,738,817,445,56,307
A_60,216,72,208,114,81,401,300,71,84,52,168,96,80,213,130,17,185,60,175,159,186,216,186,224,213,157,309,51,79,168,216,53,121,109,137,160,64,179,148,110,202,186,121,44,244,105,60,152,222,154,157,177,201,134,107,107,140,165,81,72,100,128,249,222,114,86,47,166,55,312,41,67,133,64,117,124,89,132,110,236,217,325,96,64,101,155,133,132,260,82,131,92,113,264,197,111,242,64,120,117,55,136,181,117,233,141,31,35,116,179,199,105,124,157,88,121,113,125,74,111,173,42,111,154,64,268,66,117,144,157,158,121,160,128,162,146,74,100,132,172,180,301,126,77,53,204,101,209,88,170
A_61,5,15,11,4,1,11,16,6,8,5,4,16,5,82,5,7,21,5,6,9,13,33,10,15,24,6,75,5,40,12,4,1,6,7,10,6,7,15,4,8,58,19,19,3,17,5,44,7,10,23,61,7,15,19,27,11,21,25,12,7,41,14,20,33,12,14,5,31,31,33,13,14,36,23,25,12,29,3,20,6,5,32,4,13,6,25,9,4,3,6,5,11,22,15,9,13,28,6,28,16,19,27,10,5,17,42,4,13,26,48,9,19,3,17,13,8,14,10,27,22,17,11,16,12,55,14,10,15,24,17,16,13,20,5,18,33,8,20,27,21,11,7,17,8,10,4,45,48,12,15
A_62,2,3,13,14,15,2,951,1,17,1,3,6,5,1,27,0,3,6,2,0,2,93,7,33,210,64,2,2,16,3,27,3,8,7,3,2,15,17,17,46,8,432,8,6,45,73,18,5,17,13,4,9,10,174,14,6,0,33,13,7,26,7,64,13,4,1,0,64,48,12,3,3,205,5,43,2,3,7,22,8,19,4,1,24,6,12,138,4,11,2,9,11,6,27,98,11,135,11,3,13,6,5,0,15,12,316,15,14,5,280,0,18,19,19,4,5,6,9,64,1,6,6,5,5,31,9,1,1,0,7,6,6,5,3,8,11,40,3,4,8,37,0,3,0,9,59,3,31,0,11
A_63,1639,82,21,367,521,118,2,42,5,59,43,41,20,1969,166,1913,5,979,281,150,1518,6,92,295,132,74,1149,115,689,20,123,49,40,81,44,982,138,11,149,58,61,313,120,1665,273,1480,4,93,6065,110,347,222,154,479,96,385,128,115,151,33,89,236,64,177,59,461,1784,75,137,300,833,51,18,67,323,226,328,77,85,457,483,275,585,29,28,216,33,1017,313,75,488,580,66,11,45,70,110,32,99,263,64,14,7619,241,9,120,108,12,125,1598,735,358,12,9,47,387,572,793,35,261,154,264,323,8,95,3716,46,80,37,18,20,6,44,223,221,82,1336,25,790,2,95,59,85,568,74,168,67,189,13,68
A_64,17,18,35,27,10,20,42,13,18,7,19,11,11,31,41,4,7,28,30,11,26,38,22,20,15,32,8,6,53,19,18,15,24,20,27,7,6,31,32,33,19,10,25,11,27,14,23,27,52,9,15,28,11,27,50,25,15,89,23,32,13,22,105,38,48,17,23,17,34,46,13,10,15,7,9,45,33,26,21,29,31,25,14,43,12,31,37,13,25,23,10,35,30,12,23,28,27,28,8,12,46,26,23,16,29,31,8,27,30,34,54,10,18,13,30,2,12,25,8,13,9,12,44,7,13,45,23,11,11,45,15,9,23,52,11,17,23,31,15,42,111,41,22,11,2,32,11,20,18,25
A_65,663,10054,197,725,3035,1078,6,1633,231,21614,506,1514,7,2603,14,441,22,122,135,754,4187,1287,3104,1928,3528,258,128,83,27,178,540,108,48,248,353,151,8,1212,196,138,1074,225,156,4401,2416,174,1262,36,666,3848,1611,2000,272,286,231,1561,120,11265,169,255,182,7116,115,328,8437,1758,20,399,6253,434,558,148,287,40,397,1445,1258,31,3739,56,106,1519,530,527,100,2,7513,96,11,109,16,252,1666,19683,138,52,1916,2230,128,17,177,719,747,1365,2294,45,679,91,633,795,1341,1837,175,677,599,69,21,1245,158,7366,257,423,822,302,13361,261,507,23,112,174,330,894,381,797,5987,381,395,286,16117,9695,266,155,776,363,1612,6735,11763,578,14342,4617
A_66,6,31,109,3,13,24,2,19,12,25,33,38,6,34,18,0,15,11,69,51,54,28,81,45,81,30,495,12,23,57,3,9,21,584,5,57,46,400,44,6,4,13,26,2,25,12,10,11,20,9,17,23,238,17,11,24,1,15,14,61,7,1,278,8,298,2,6,56,7,61,3,14,12,13,26,23,3,19,6,58,14,37,67,52,1,13,85,32,3,116,9,2,54,283,39,10,60,41,3,6,88,19,112,19,4,20,4,1,42,1246,17,10,36,58,6,6,23,5,30,129,5,0,12,6,45,62,5,3,28,11,72,14,10,6,20,41,87,10,4,8,28,15,4,34,1,3,23,17,23,6
A_67,179,61,430,1079,74,56,1092,840,314,225,51,383,425,456,111,110,314,1313,593,202,229,601,117,653,883,287,330,24,387,298,275,385,207,297,375,222,60,759,2705,922,301,260,232,244,143,61,430,1245,488,122,427,312,621,935,291,106,498,357,113,152,82,601,1234,973,306,38,140,834,163,1928,1296,1532,638,290,234,116,900,125,417,271,301,313,32,51,319,155,195,801,330,150,145,93,127,42,37,126,616,417,72,166,444,477,124,326,588,241,284,192,179,368,269,103,144,611,520,159,89,318,183,147,718,233,153,258,259,164,1300,64,331,165,354,347,580,278,52,821,128,227,179,66,1325,358,109,57,35,182,51,216,107,509
A_68,49,61,187,37,66,112,76,55,55,105,77,53,83,162,30,48,54,110,85,97,30,27,37,101,11,311,13,142,71,33,73,19,43,127,185,49,37,98,56,47,75,72,331,25,27,19,106,34,86,23,369,80,72,21,185,70,51,29,93,118,86,126,196,579,219,181,209,37,77,193,38,20,7,67,54,113,111,107,51,133,168,123,170,57,21,74,113,136,66,71,124,28,89,240,194,112,35,21,67,97,114,32,29,47,66,173,25,76,77,72,73,133,61,71,99,151,131,124,81,44,108,61,35,17,74,44,127,20,51,292,38,26,278,57,139,63,80,90,201,58,29,201,21,64,9,129,37,6,147,53
A_69,322,134,146,76,558,150,1376,545,366,754,331,436,142,625,263,478,341,304,310,343,169,211,651,524,345,1370,363,220,387,618,237,274,194,697,240,935,172,189,486,148,171,681,1212,261,526,167,369,823,225,367,143,912,3089,177,303,346,407,1160,495,773,163,1230,346,667,943,251,134,825,408,207,246,64,154,167,134,158,925,176,821,1017,349,2332,1801,383,347,294,135,646,258,561,1006,150,949,1484,312,132,954,147,250,282,765,770,1049,389,1061,423,146,84,297,145,756,535,204,125,997,203,1210,211,224,185,273,138,171,211,236,388,266,278,305,769,366,470,534,241,168,210,154,188,247,260,854,1955,652,191,243,763,104,144,743,215
A_70,268,89,903,353,443,290,584,588,673,358,278,349,774,143,591,25,252,795,514,555,1193,167,345,518,200,702,158,243,230,515,601,159,133,195,658,163,179,993,1977,700,81,527,731,311,226,435,854,659,694,261,451,677,106,248,965,408,300,241,121,692,282,343,307,910,309,253,583,386,203,157,600,106,712,1226,517,339,367,844,435,513,1392,1358,290,391,164,272,133,1359,270,406,282,709,300,49,229,299,1114,87,313,427,180,201,209,1169,494,314,84,102,237,431,996,378,175,1104,127,158,380,470,470,346,220,72,305,722,360,425,268,588,171,317,1639,367,365,512,1018,446,411,1015,204,54,414,286,85,634,119,436,414,398,591,251
A_71,1078,21,562,81,181,201,346,6,106,344,66,18,21,1821,515,364,53,266,95,7,10,139,64,36,10,98,243,469,24,188,73,11,222,809,815,17,38,134,28,438,10,830,940,267,175,25,61,469,3759,12,710,1274,67,236,23,111,47,9,8,102,852,261,5004,39,19,110,33,13,163,57,7,38,79,49,67,208,78,5,40,49,66,852,7,24,1147,62,2,66,886,12,13,121,396,42,132,33,127,23,5,449,81,182,16,109,45,927,4,29,430,156,43,120,87,31,115,124,51,15,1033,276,986,164,436,49,17,114,50,190,171,959,53,153,61,308,42,283,20,2,112,719,18,72,26,711,27,113,36,65,25,5
A_72,2,29,21,31,1,6,111,92,16,1,10,56,1,199,1,6,28,1,0,17,2,1,0,5,111,0,10,1,3,1,74,7,3,138,0,40,0,66,1,6,24,0,53,9,92,2,13,6,0,48,3,14,31,164,3,6,97,7,0,7,29,20,3,9,8,20,4,70,8,1,3,3,2,0,4,88,23,22,2,51,25,4,389,47,30,0,0,254,0,227,9,69,2,153,0,19,17,10,11,4,0,95,0,1,46,229,1,15,3,13,0,1,0,0,1087,79,10,0,3,23,19,1,7,1,16,163,0,11,0,32,0,12,1,6,1,0,3,17,0,2,1,4,5,9,0,1,288,0,4,1
A_73,12,9,13,10,22,30,15,12,20,11,9,11,13,13,18,3,19,47,16,4,23,7,5,11,21,35,11,5,28,20,45,3,10,12,7,16,9,8,15,2,38,11,51,14,16,13,14,36,36,14,16,27,3,15,5,18,0,10,9,9,33,16,8,17,16,14,9,10,9,38,7,34,14,21,17,24,8,37,22,11,26,8,9,6,10,15,10,9,14,18,8,13,11,14,18,15,11,8,14,12,17,17,7,16,20,9,17,2,17,24,41,8,12,9,11,9,15,18,13,20,20,1,16,29,23,15,2,4,24,11,9,25,20,1,9,56,16,10,25,55,19,21,17,6,8,11,10,10,19,18
A_74,16,1,33,19,2,3,34,20,4,1,92,39,0,54,47,0,4,6,51,7,13,13,8,19,5,5,3,7,45,103,11,8,11,5,22,6,22,7,2,8,9,68,11,11,5,42,4,210,9,3,5,48,10,50,3,3,7,5,7,12,57,3,48,18,16,2,27,14,10,0,3,1,6,16,21,20,5,18,1,10,24,17,18,3,0,48,90,6,32,15,4,3,48,8,10,16,14,3,2,21,24,20,5,8,24,17,10,7,12,22,35,0,9,5,2,10,15,25,23,14,40,5,3,12,19,28,10,3,1,8,24,45,23,13,4,14,24,26,39,11,5,13,45,4,1,28,8,5,23,10
A_75,518,157,726,178,678,394,101,228,1073,107,199,500,92,221,530,36,79,237,127,85,1279,240,274,513,180,457,481,165,232,793,295,157,310,127,318,263,119,117,590,275,227,171,436,155,955,130,185,164,1035,255,835,122,607,709,173,320,332,286,141,86,55,169,1093,246,375,145,140,389,189,164,151,293,134,857,192,466,117,246,262,1056,163,155,111,137,321,338,290,637,127,116,76,170,154,455,511,29,262,145,251,62,50,1152,111,413,470,93,111,193,349,1157,882,149,69,337,237,167,366,75,241,1266,1145,161,252,276,136,683,806,71,235,432,269,293,293,63,158,113,123,427,416,136,199,166,609,552,231,164,85,151,138,198
A_76,52,35,93,73,59,94,24,14,103,25,47,130,15,53,40,3,65,93,51,20,37,81,56,34,59,114,99,11,38,153,32,6,20,51,66,27,62,126,14,54,77,90,27,39,74,95,44,395,94,145,31,62,48,115,63,92,51,47,64,69,61,57,62,32,23,74,152,26,70,33,24,43,64,21,16,77,48,38,38,88,267,90,67,13,14,44,28,21,60,36,22,124,134,278,51,30,56,61,33,24,47,40,50,124,103,60,9,11,74,45,183,25,20,5,22,35,67,59,66,39,32,8,44,37,82,108,18,29,80,76,104,79,121,54,37,79,13,43,113,48,21,95,8,45,16,30,53,20,45,44
A_77,576,61,131,7,178,50,1129,154,10,5,154,81,10,28,33,1,4,12,5,55,153,225,15,107,64,26,22,414,52,31,247,11,175,74,12,11,46,58,19,5,54,25,295,17,35,97,9,14,15,218,255,5,213,81,54,54,69,67,43,39,50,35,162,97,219,16,13,358,5,33,115,37,14,16,32,2,25,343,105,156,2,6,83,2,15,14,70,61,494,47,9,13,37,14,12,24,61,26,3,20,3,40,95,17,37,185,22,56,11,127,21,1,219,15,189,134,58,45,464,8,151,16,1,21,8,185,30,189,5,16,59,5,29,25,7,281,101,732,271,71,26,55,152,12,32,54,3,26,62,16
A_78,105,42,229,61,180,102,192,87,134,68,70,132,78,156,152,17,84,339,141,82,79,255,195,180,86,278,139,53,194,204,100,43,91,79,32,24,37,99,23,63,121,98,127,102,80,83,85,93,277,131,148,116,24,217,97,153,68,200,53,136,145,61,180,77,35,93,74,112,57,92,129,27,115,64,53,144,61,77,146,186,231,140,45,313,138,47,88,104,123,38,80,222,87,109,147,138,244,181,110,110,127,52,109,236,55,287,67,54,130,142,166,149,92,72,35,33,202,46,41,213,177,156,170,92,145,166,21,39,117,98,104,242,233,166,58,123,85,93,130,113,111,136,76,39,17,333,118,104,79,116
A_79,393,150,924,4,44,13,81,33,787,5,178,388,0,429,5,11,2,19,110,56,124,10,74,21,509,62,423,10,387,12,1182,270,186,26,2,110,123,83,335,73,5,11,17,56,7,153,22,650,155,37,58,78,80,312,63,12,91,88,70,100,62,32,91,75,135,80,78,124,52,52,85,120,165,13,30,38,57,11,30,250,95,110,9,11,79,404,43,65,13,36,19,44,78,188,18,18,212,7,93,169,55,333,9,3,97,23,60,6,441,304,51,18,264,147,301,53,183,7,448,126,132,3,56,253,105,85,8,617,15,22,98,17,17,835,26,228,356,199,39,60,26,207,168,118,22,209,87,6,17,44
A_80,48,23,4,42,62,20,35,26,37,18,131,685,26,144,49,14,22,37,24,29,16,79,28,89,104,186,312,97,92,23,128,51,84,33,86,68,31,246,19,71,114,68,89,33,145,29,11,21,430,39,52,107,43,83,10,25,20,82,10,3,6,70,33,109,175,69,27,36,68,36,15,16,166,33,30,16,156,23,60,153,38,112,48,129,10,69,185,81,21,27,34,117,22,56,50,42,267,8,36,12,185,11,68,45,40,27,32,55,31,217,277,130,18,28,75,83,119,76,4,55,80,34,85,52,121,141,47,123,17,26,62,104,22,65,18,337,300,15,97,51,33,20,18,32,44,3,10,28,191,86
A_81,24,2,27,25,4,8,7,3,4,12,17,5,17,201,18,0,9,24,47,6,3,114,39,82,60,5,6,32,11,9,53,4,5,37,7,17,9,9,14,5,2,4,54,19,36,6,3,9,117,5,10,18,2,38,0,11,32,14,0,2,17,3,35,34,25,33,2,58,4,20,6,6,47,18,7,2,23,3,258,75,2,142,6,6,9,5,65,109,41,4,33,13,35,7,5,28,8,2,5,2,13,4,11,12,14,8,34,8,11,7,16,36,14,19,6,85,4,27,188,5,199,25,6,7,14,45,4,8,19,3,96,1,4,49,4,44,42,5,67,17,42,28,69,17,8,6,13,14,46,6
A_82,237,209,397,95,69,208,124,148,202,331,208,99,186,243,142,15,91,279,67,73,373,121,140,210,106,250,103,117,186,431,290,115,172,95,144,36,61,40,39,304,152,80,866,91,45,112,239,122,128,190,317,118,218,120,190,149,190,109,76,74,182,239,188,161,382,163,104,40,65,262,155,157,257,83,179,311,186,93,429,105,314,232,100,82,179,267,107,176,90,146,306,79,87,255,170,128,112,133,42,220,81,169,272,143,110,343,42,19,235,144,377,63,190,99,71,53,63,422,142,151,293,178,222,200,125,76,67,223,91,142,95,250,125,410,136,50,59,168,131,78,285,207,203,156,29,127,40,487,381,269
A_83,1,8,4,6,522,247,9,2,4,53,30,17,20,8,397,12,19,8,586,276,25,17,8,11,26,0,111,5,1,162,288,47,21,3,6,0,21,23,74,21,16,235,9,18,17,6,40,1,2,3,40,23,4,26,1,2,38,6,22,12,588,1,33,250,2,299,82,32,2,65,179,10,99,118,7,440,416,1,16,1220,55,9,5,4,158,16,406,89,139,3,189,1,69,231,14,828,1,367,59,35,1,10,173,25,626,0,16,6,0,7,127,5,130,90,5,413,9,234,36,522,9,2,31,7,351,10,56,10,13,14,5,53,126,32,1,4,55,29,28,228,92,53,23,132,186,148,114,516,147,20
A_84,428,9,1618,4,269,62,1844,5442,77,31,7,25,3710,191,1,12,11085,100,127,872,126,4929,497,9,83,597,29,31,916,109,33,8,471,5,43,31,30917,288,8,347,7828,245,275,985,149,4,1116,480,1038,774,44,667,857,75,25,399,1271,123,79,334,51,197,3048,35,96,51,23,55,98,13,135,20638,34,161,1380,1345,108,815,1480,231,1314,296,3370,6188,40,1125,243,42,878,30,529,22,807,94,283,45,3,307,428,628,918,1123,10,1799,2,224,14674,40,16,148,379,22,53,14,25,38,201,5,146,2245,14,1230,48,676,2148,341,52,7,8180,20,124,1219,88,16,166,84,226,82,145,160,365,362,101,203,841,677,470,4,131,57
