,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
B_374,1547,1621,927,938,481,826,1846,3083,57,1869,2308,1970,1016,1092,2506,1289,5260,3264,956,301,801,7716,1521,681,2636,3781,2292,1676,779,1411,843,768,2970,936,608,175,762,1352,388,1233,522,809,2361,449,446,1170,1534,614,887,653,1591,314,2831,1379,2423,899,1798,220,595,1510,1024,3246,984,385,2577,422,4161,1092,1134,677,1821,1839,1387,637,977,1181,2987,284,1449,634,1374,729,568,1781,1166,413,194,1357,1292,1403,798,2729,1017,1558,1123,5916,1118,499,447,1231,436,748,1814,1115,1682,1047,3130,2229,429,2710,3033,992,981,725,1404,696,1427,1405,3052,1599,405,3115,1703,762,2078,324,851,908,743,124,1703,614,1717,1141,1809,725,3314,891,410,716,1593,231,312,333,1390,1094,583,1067,1174,432
B_375,50,76,130,11,23,228,118,193,25,42,244,496,221,28,189,204,200,159,64,69,23,224,29,46,5,142,170,65,1148,33,77,149,731,288,66,110,69,148,199,822,22,226,85,81,377,155,55,141,25,147,265,162,118,69,59,1263,43,232,80,105,183,323,16,915,129,135,122,40,94,23,156,241,75,363,180,39,326,63,23,62,425,123,153,22,149,2,482,370,38,217,123,168,322,367,213,636,61,593,369,352,61,283,162,73,129,24,25,24,137,1029,282,23,38,309,55,49,83,193,224,148,305,156,91,112,96,69,649,168,40,101,745,14,424,28,196,194,43,130,101,158,137,62,295,131,44,34,106,55,104,231
B_376,7022,740,1115,324,250,412,22138,3632,235,329,200,3924,731,10,5909,130,1449,1748,37,677,607,259,851,303,865,180,14085,2236,1514,305,1567,1150,249,680,20095,1743,1392,530,187,400,2821,146,4576,379,376,208,2107,70,79,387,80,243,19,535,494,399,118,248,336,1197,158,850,1319,673,289,896,2541,261,986,363,710,5096,3736,289,582,116,553,4028,512,1609,2120,327,169,455,658,1417,502,986,1622,3318,1281,494,2382,163,402,76,2134,6961,1302,416,400,146,297,949,2713,47,79,269,324,873,3494,530,1545,145,120,514,360,868,249,577,905,2776,589,625,472,3228,668,38,156,1283,222,65,874,1339,413,367,548,1217,249,763,5764,1383,2875,430,266,348,144,125,247,4830
B_377,198,605,313,269,1696,1887,2087,436,17,616,57,626,76,2001,471,94,398,925,1218,2578,8,47,29,1424,156,42,592,49,465,531,1483,25,261,1274,349,425,359,2683,57,178,56,5466,266,94,1443,93,1561,74,1556,847,170,3350,158,608,708,46,163,228,1215,1270,74,1684,120,420,121,372,5501,795,63,310,54,44,931,60,307,10,67,334,193,4526,461,117,374,9823,18,184,28,54,276,903,246,230,165,10142,774,656,760,759,133,5545,569,63,11330,34,6,191,5311,18,59,422,1384,26,531,35,210,109,425,21703,317,2410,214,258,63,681,7837,37,49,64,374,42,1815,74,246,7094,67,1952,2244,2953,148,431,999,656,119,31,52,42,93,270,1361,10
B_378,56,12,26,16,20,12,75,430,22,39,238,79,182,55,15,6,83,41,22,115,384,336,52,366,1452,46,35,34,3,30,49,34,50,46,160,27,568,17,470,245,161,980,44,265,196,56,1836,7,35,16,63,118,59,59,35,306,69,31,72,809,73,159,7,41,10,6,20,10,20,40,101,395,148,78,192,44,80,155,33,59,22,54,22,50,14,3,17,152,23,98,31,366,32,3,46,471,340,117,33,371,146,62,81,501,18,48,80,41,154,91,138,488,978,1227,98,69,45,417,18,72,125,95,102,69,5,31,32,16,331,20,1208,44,323,55,391,203,71,108,34,187,168,20,18,87,78,111,19,182,26,590
B_379,95,45,119,59,142,63,11,53,4,288,137,144,113,278,389,210,94,56,48,115,223,81,88,119,27,73,29,172,195,115,113,215,76,154,148,120,207,38,39,6,456,6,164,108,180,136,594,43,6,81,47,68,104,39,9,231,120,965,83,34,339,117,394,19,394,31,394,304,56,43,105,1153,113,18,321,39,378,66,280,47,344,303,96,30,223,64,41,72,32,35,221,35,121,144,41,26,648,51,137,54,141,148,83,367,956,72,9,48,154,30,372,38,72,37,268,99,43,202,168,46,57,417,84,225,60,36,153,77,244,17,107,54,433,111,172,36,72,128,43,120,145,93,246,51,426,99,59,19,59,23
B_380,218,158,108,19,21,14,18,87,259,283,46,154,25,7,82,223,286,45,416,14,139,29,812,14,65,393,63,233,2792,12,18,31,288,47,7,56,60,99,2,131,23,14,14,46,41,3,23,4,252,23,81,14,50,13,512,100,253,89,350,37,34,192,0,141,13,14,1078,388,22,68,307,188,135,63,233,25,27,27,43,43,63,324,60,371,923,38,64,9,128,18,608,6,95,38,48,24,304,33,109,225,6,35,50,58,1480,24,107,72,164,9,78,49,67,125,19,24,295,466,8,598,639,18,97,173,50,12,12,9,401,475,70,21,25,111,41,29,34,43,277,131,81,154,76,106,108,299,1624,2,891,3
B_381,561,291,82,158,292,60,63,128,47,263,616,205,168,80,1075,823,269,42,112,135,56,292,661,120,184,330,358,269,159,276,328,338,158,138,132,26,301,124,47,113,277,187,507,617,229,127,498,133,216,163,105,113,143,327,430,611,156,209,883,94,173,423,221,285,100,240,307,115,206,86,338,346,211,34,75,143,310,132,204,1603,130,185,41,128,193,15,230,709,260,363,94,1186,266,290,234,186,58,654,1562,959,90,97,539,582,450,89,322,121,76,181,224,312,118,229,39,99,162,520,215,187,349,229,322,79,256,335,121,61,519,152,113,38,173,560,126,154,205,161,417,278,178,137,157,225,1144,389,228,192,52,938
B_382,237,2,154,4,10,9,277,110,20,478,63,12119,490,362,92,1008,2748,12,631,1118,160,2,225,67,9,30,906,436,21,17,23,1089,731,548,60,75,2781,6,287,191,51,448,444,302,16,234,71,29,47,9,90,66,107,427,451,474,89,61,1427,81,81,44,957,83,41,1558,198,383,14,226,350,61,429,68,890,18,124,331,69,235,406,2,4,15,222,79,46,48,634,965,8,138,8,71,166,1783,23,240,40,284,19,119,0,890,48,321,8,95,176,52,186,105,135,31,13,853,106,62,379,6,10,840,972,167,124,2233,14,201,117,1255,58,33,187,52,77,184,2061,86,186,23,100,1798,88,355,175,31,3,41,1,22
B_383,561,758,1097,121,430,258,1279,191,16,3331,178,172,1263,219,811,1542,747,987,841,4184,66,383,207,1012,2908,333,860,1146,525,351,24,1069,4532,905,404,156,1102,119,63,146,360,276,109,507,1246,418,557,118,3831,264,517,2108,1534,372,1253,164,554,402,480,448,9675,977,185,6394,937,484,146,3239,638,242,503,215,268,504,413,543,13268,12552,44,209,884,445,123,832,1194,122,553,566,1807,339,2367,1702,10,215,125,435,161,454,345,288,413,118,1896,361,909,170,1611,1076,1072,380,969,3930,370,570,1384,1881,34,310,1879,336,125,978,1633,649,305,89,2556,70,5099,214,211,205,507,1840,380,2853,332,270,404,935,692,1645,2189,159,9163,3470,392,443,232,607
B_384,75,132,95,70,31,39,194,148,72,112,117,65,169,34,116,280,58,76,85,18,36,49,38,34,56,83,56,68,90,135,25,31,249,74,46,92,64,112,63,61,179,36,77,63,99,78,78,31,47,96,43,78,87,66,70,35,68,36,31,54,87,88,149,80,35,88,95,70,29,96,99,39,154,27,120,21,67,14,32,200,27,29,57,56,78,4,42,65,58,88,59,280,84,95,96,204,54,48,38,64,246,37,205,179,93,27,294,122,54,199,319,47,120,63,80,44,140,114,302,43,58,35,50,75,35,49,79,21,56,111,52,46,44,117,131,153,75,72,11,106,35,36,179,48,138,109,24,27,69,22
B_385,253,141,633,77,59,125,184,162,34,165,603,183,145,432,709,62,77,275,173,80,43,81,141,172,67,83,272,185,83,151,93,678,436,483,254,36,150,166,152,227,108,206,433,124,70,231,73,444,1323,508,440,239,386,46,128,303,319,45,189,197,313,77,261,111,50,213,213,302,192,528,113,491,186,89,119,27,116,82,489,452,129,102,41,282,375,69,90,121,37,361,245,250,162,252,225,264,180,515,225,408,139,694,284,265,205,103,1087,682,94,67,177,446,111,135,75,332,47,316,438,129,129,184,194,96,128,57,188,86,203,394,291,66,75,198,514,62,220,72,135,418,193,650,104,273,103,271,418,62,267,275
B_386,1532,403,634,394,289,217,181,511,34,2404,304,393,167,192,940,166,349,85,71,664,107,92,292,439,260,27,535,321,339,69,670,111,99,1159,157,1150,458,2619,162,1032,253,162,599,237,537,312,170,34,172,707,333,259,253,556,902,1340,118,62,652,132,144,408,407,996,155,252,220,587,237,762,203,323,523,143,657,121,1300,141,614,1906,651,15,506,365,1181,200,69,996,272,396,205,313,220,977,209,340,200,915,205,575,627,137,274,183,169,125,35,1951,149,532,342,329,591,290,420,608,894,2311,85,599,577,615,197,489,528,1062,376,250,587,93,118,237,110,142,957,257,67,405,328,987,230,132,272,196,1791,504,93,912,601,186
B_387,1224,5687,14995,25,2945,132,158,1175,54,3026,1319,2001,171,16,18129,367,225,19,21,309,20,26334,204,253,57,30,1505,37,9913,38611,305,7124,6864,1790,1019,594,828,295,13783,124,142,128,316,24,365,268,5852,3780,1073,1467,2829,887,2145,15490,439,1427,6124,892,4384,27130,6,6474,2693,288,558,5628,323,268,4120,3750,538,653,468,25009,534,68,1480,109,908,7393,965,3034,373,2022,10,74460,1033,1129,323,146,838,575,3606,2600,1340,53,437,370,987,260,692,31,241,8772,1449,1,3546,727,61175,165,1187,2536,841,10302,41,79,14,829,2393,1127,4001,6,56,2408,1160,321,2670,2876,4763,1952,7405,777,486,307,1545,335,77,98,9184,2484,327,582,481,1330,1434,190,3892,818,955,431
B_388,20,399,7,2,81,19,26,37,2,19,121,631,22,562,135,70,1,78,89,146,4,24,12,84,29,26,78,18,11,15,192,522,272,406,4,12,3,4,36,149,57,125,26,421,63,32,81,6,84,7,171,80,29,59,69,4,376,345,160,6,159,260,25,43,19,470,1223,297,4,15,74,229,0,20,11,159,55,104,10,722,57,5,25,1213,18,5,26,8,62,10,47,373,6,69,12,121,77,769,13,99,56,4,2,11,72,11,805,4,3,26,6,95,31,24,113,1642,5,232,28,95,76,24,538,74,2,63,114,0,147,4,498,178,12,7,103,25,530,743,62,64,116,5532,47,1,920,70,25,86,38,8
B_389,16,46,356,11,22,31,30,120,6,52,20,14,24,32,71,67,9,50,66,103,36,21,19,51,91,65,34,18,14,40,80,53,16,16,10,10,37,23,31,52,76,30,16,7,34,49,91,17,35,62,42,35,50,27,85,16,42,13,105,14,18,45,40,31,36,19,59,93,24,37,49,55,68,54,27,12,55,77,43,82,29,98,42,58,20,9,27,30,58,42,12,109,135,266,43,35,69,7,19,61,17,31,346,25,23,16,71,16,38,30,37,15,48,15,44,69,9,7,128,82,259,39,66,75,15,22,93,17,23,35,45,12,39,15,23,19,20,17,11,21,304,43,159,57,13,28,12,37,110,41
B_390,1094,1303,1210,424,1201,1097,1053,3058,266,423,429,566,726,1496,1637,1528,1824,856,725,1331,803,560,1694,345,2855,1299,1521,1763,638,819,495,1398,646,827,318,507,540,504,618,1368,560,778,813,958,781,374,556,363,545,899,462,330,657,568,1374,746,516,1804,364,1835,1234,2603,1504,379,358,639,1276,2302,428,730,1266,1315,422,925,1213,291,430,638,664,3788,1789,804,386,770,1405,182,245,2173,716,1011,382,1198,706,704,271,813,1380,1909,989,1603,1119,747,1098,1705,486,659,1199,1294,809,1098,633,1183,2424,819,508,378,263,5686,2314,1068,1151,2074,674,2598,212,531,1598,273,2926,783,1942,388,594,3046,1104,686,937,662,780,863,1066,884,1960,539,816,678,658,195,935,873
B_391,19,21,33,12,17,6,16,32,4,49,18,16,17,22,30,29,44,21,15,30,12,18,22,15,35,27,19,51,19,15,14,31,27,33,8,14,35,20,19,25,17,15,25,21,20,7,34,8,21,28,9,20,27,35,8,41,19,15,18,14,30,26,12,46,7,30,11,28,19,16,30,34,16,13,29,8,32,31,34,29,30,23,23,35,12,4,16,22,13,20,13,31,8,28,30,19,23,21,11,32,16,17,28,28,17,7,24,27,11,23,54,14,18,15,31,28,12,32,24,19,15,31,28,24,40,31,19,8,28,16,14,14,25,12,57,34,9,26,12,25,44,22,24,12,41,43,27,13,29,37
B_392,120,139,278,149,140,60,83,141,37,266,94,47,96,59,74,83,101,53,54,143,65,35,124,72,72,66,155,163,123,37,80,119,160,156,76,68,84,70,30,262,84,117,94,96,59,39,349,31,106,178,140,27,92,105,87,48,57,80,108,75,110,207,150,139,40,54,73,59,114,53,267,91,250,96,138,18,148,67,113,60,52,92,83,159,121,13,32,107,91,115,316,80,164,82,183,51,81,194,77,32,35,62,183,195,248,72,85,45,26,161,138,119,78,79,78,40,115,149,83,25,51,64,133,51,117,98,167,48,243,66,45,30,30,106,53,176,225,69,257,206,249,63,262,38,183,177,173,54,35,212
B_393,914,1636,2878,704,1022,281,452,1364,216,1551,1322,1096,908,425,477,599,1888,570,597,563,454,445,649,716,830,1777,1457,744,540,571,502,1445,1815,1615,409,469,1853,735,390,664,681,994,816,470,1079,593,1563,508,705,1341,1255,862,2160,673,319,630,599,902,1108,678,1059,1024,527,949,396,577,1140,648,432,674,1426,2533,983,488,901,298,491,606,943,1011,878,967,785,1185,1117,248,718,1188,873,1578,762,382,585,1581,708,697,947,671,384,1106,869,355,744,1336,565,182,540,1755,582,826,1017,935,1818,747,997,899,1054,890,1738,582,530,704,953,1102,1265,691,1644,545,1205,632,1027,361,696,1053,991,825,930,787,667,1121,1122,618,727,864,1375,1034,954,446,1074,1273
B_394,197,24,24,144,101,164,41,167,6,197,251,24,21,36,70,73,236,203,7,234,9,8,44,117,142,92,91,75,58,40,44,132,101,224,1,133,20,927,14,164,530,136,57,694,14,5,100,8,701,26,27,11,68,36,374,294,12,17,1649,253,15,61,382,157,91,101,43,31,45,6,872,139,49,93,86,10,32,23,107,98,364,7,58,24,73,29,32,262,421,45,37,114,39,107,47,28,294,169,26,63,150,435,57,519,81,15,24,18,292,24,297,28,193,37,324,58,99,13,50,67,392,59,126,41,172,14,139,11,27,1180,234,19,103,19,94,691,115,12,16,36,1634,260,5,142,123,2259,104,18,723,148
B_395,697,188,264,171,217,104,114,381,111,317,493,101,564,101,429,219,531,518,215,367,66,40,199,273,428,226,332,226,260,102,341,218,265,659,55,142,397,230,220,132,522,152,327,341,438,111,293,317,387,627,466,175,167,103,218,256,179,112,130,81,267,1008,197,738,222,138,85,186,98,142,312,86,665,151,1087,125,170,125,268,220,287,200,182,475,563,47,261,444,480,227,199,225,245,192,561,832,558,355,338,266,247,85,452,1235,419,153,179,412,183,251,770,304,613,180,124,346,293,546,596,231,145,877,285,82,425,126,771,58,345,76,116,72,934,354,434,289,763,91,170,82,556,147,117,185,111,765,73,134,640,256
B_396,4,3,5,176,14,4,512,19,11,68,279,4,709,136,31,50,56,195,24,40,43,73,5,23,165,20,15,5,634,259,1,86,4,65,17,9,86,66,17,6,34,231,6,11,13,61,25,5,4,142,27,33,20,37,13,34,12,107,62,19,840,72,3,84,19,668,5,70,7,9,45,44,1276,72,110,1,6,8,19,24,382,29,16,9,364,4,12,17,277,7,13,4,110,39,167,22,106,40,36,8,174,72,1,133,32,7,22,47,9,250,307,8,279,2,1,20,15,21,191,2,352,32,362,98,34,28,5,261,6,21,8,0,5,451,42,1,5,70,86,478,134,427,23,113,2,37,15,3,12,4
B_397,1968,137,22,124,12090,2029,312,73,359,3937,95,1890,647,84,1312,404,128,950,19,42,176,9,379,998,5959,5046,720,134,27,134,75,327,63,251,3445,12,169,85,35,93,89,2593,567,32,110,405,108,301,46,525,103,330,203,182,36,358,961,20,39,141,369,4,186,301,39,67,283,228,23,272,33,209,962,217,152,595,4508,310,57,160,139,64,213,202,2130,78,204,694,55,352,10338,108,264,50,17,1327,1110,1861,14,681,7999,26,184,46,222,96,58,92,49,422,133,275,530,16,260,929,884,33,288,135,137,538,64,124,224,2,59,90,172,64,146,86,40,72,651,6862,47,45,11,143,1422,2,178,585,193,99,877,45,161,174
B_398,8211,16678,333,493,289,1174,297,176,11,1221,1138,277,1379,24,503,704,404,249,369,1054,108,89,417,1324,59,2732,504,849,190,1160,491,573,617,830,122,1147,799,1294,2661,368,24,192,95,1448,752,384,566,2306,1811,6,304,328,1032,325,909,13638,1337,187,351,337,528,1489,339,6970,115,728,238,1171,96,1192,802,693,1310,1978,94,22,766,1264,2723,335,438,208,301,357,1301,1095,55,3977,242,170,239,2794,1294,440,325,423,107,729,179,357,166,109,549,1981,918,128,68,91,128,374,538,493,24831,929,419,8242,2292,921,1656,1753,110,276,2632,2116,882,293,871,620,2013,57,1335,268,11470,3136,5304,1917,322,887,617,941,419,108,927,2119,583,918,357,134,259,1012
B_399,154,285,160,34,39,54,26,101,25,46,43,117,270,26,91,76,60,73,54,59,64,36,54,10,32,80,98,80,165,62,85,23,171,25,85,75,123,42,17,75,72,23,159,122,30,73,72,95,26,39,83,91,49,198,19,65,108,31,33,32,52,138,46,162,36,64,56,170,55,84,220,142,22,123,73,17,36,23,97,128,10,105,43,106,99,32,68,159,102,181,79,56,29,193,26,63,127,33,57,75,85,65,42,132,45,22,55,48,23,93,197,69,54,142,90,42,122,261,336,30,117,117,51,168,54,63,116,34,25,96,54,16,68,83,74,192,60,73,99,103,81,122,58,60,174,447,48,18,132,33
B_400,27,34,67,2,19,2,1,14,85,38,18,9,84,3,30,94,3,131,12,16,10,306,62,24,1132,136,14,81,51,2,38,668,21,38,19,4,179,13,5,6,154,530,113,474,59,17,0,233,12,17,5,56,70,154,271,485,74,56,3,44,88,85,23,42,13,47,178,29,34,22,380,73,73,89,6,3,54,20,26,8,65,8,2,163,2165,3,345,406,133,25,587,1,11,3418,320,30,37,20,23,65,34,24,304,493,145,13,123,475,23,83,104,91,71,7,41,25,11,6,8,26,4,0,2,10,6,15,31,2,23,4,26,9,5,18,173,22,3,0,125,75,59,0,45,45,664,14,9,15,13,123
B_401,2061,1486,968,629,842,564,669,804,129,2401,917,664,1103,957,558,574,1682,1253,426,804,483,497,449,341,963,1016,872,624,1443,1793,516,810,1244,1065,492,345,1657,726,418,1202,331,1418,1420,829,1463,508,1311,536,1549,559,1250,370,2171,1660,1314,1217,756,631,1324,284,1956,1820,470,1080,607,1503,1429,904,692,660,2545,1793,1383,1485,1119,411,611,912,909,2630,1268,797,948,775,1874,259,871,1770,993,973,1914,1515,837,777,1087,1943,1133,1809,732,756,1082,252,2544,1728,1108,261,1008,587,532,842,1589,1993,1016,1044,970,585,884,1719,3390,906,518,1439,766,1676,672,1261,1780,117,986,369,520,298,501,1067,1278,996,811,564,558,1523,1343,480,1154,1333,488,1232,1782,282,602,953
B_402,43,14,24,12,4,8,17,67,7,15,51,43,24,63,88,102,93,35,5,26,6,3,57,13,34,15,37,28,5,3,23,25,221,98,14,26,19,5,19,53,45,15,23,6,211,15,20,98,18,36,21,8,13,34,15,59,57,4,135,58,21,69,0,18,11,24,38,2,48,8,144,51,141,46,42,8,35,6,8,58,52,53,10,34,60,3,28,145,15,122,10,26,21,29,74,15,19,40,14,319,8,12,51,60,64,3,24,11,25,35,159,36,29,38,19,13,23,119,26,10,16,15,29,79,59,27,29,3,21,39,25,4,355,19,57,138,30,81,5,47,8,2,71,40,60,7,46,11,21,37
B_403,1265,17811,1900,140,51,1938,699,202,15,96,468,116,615,19,6,1645,189,102,88,245,258,8,1522,22,306,31,13,110,5,255,1216,42,662,151,21,73,507,122,212,17,475,88,923,245,281,18,4405,2549,4099,2,256,2488,545,655,914,54,2382,11,837,386,197,435,57,1249,4041,2024,337,1,10,4,45,203,9,141,12,6,750,53,1689,186,93,28,748,60,109,66,195,501,2,452,147,85,19,176,300,185,101,215,43,376,788,57,131,1286,5,28,4665,365,215,1367,207,1014,272,412,2372,883,84,515,155,884,123,1868,37,60,1699,317,11,443,42,599,2430,177,408,203,662,52,241,1,36,166,33,413,17317,3444,65,135,129,2,539,5
B_404,20,23,19,17,10,102,473,150,77,58,44,57,38,41,5,67,55,102,17,52,42,43,129,73,104,22,489,1853,16,157,201,13,10,102,2,20,474,20,86,29,42,29,121,39,316,179,32,125,823,156,654,26,117,11,164,99,14,269,40,203,72,306,57,79,49,105,329,9,11,55,9,371,149,121,48,59,8,76,11,36,54,431,69,46,529,47,84,177,251,15,8,125,45,40,72,101,590,32,25,12,214,238,177,58,150,9,5,105,47,76,288,15,200,73,107,29,15,61,42,20,194,123,63,3,82,552,602,16,946,12,13,153,2,1426,43,72,27,98,73,56,1384,177,2358,20,530,237,239,71,44,7
B_405,183,172,207,167,268,110,293,1106,61,1005,191,186,522,91,117,158,130,98,161,252,138,268,138,235,429,306,607,351,401,92,59,169,268,401,32,156,575,123,73,362,155,186,371,171,81,262,599,68,225,242,380,81,157,360,48,137,187,127,610,112,482,868,288,251,66,321,144,122,120,242,461,364,210,435,295,72,356,306,221,267,349,219,945,596,898,30,200,359,384,174,124,600,225,297,361,435,166,156,130,182,322,230,333,261,157,72,232,364,147,247,505,192,1260,252,271,148,80,425,534,404,211,440,199,289,117,352,441,47,188,166,108,117,118,173,157,246,99,107,127,206,516,688,273,37,230,200,84,138,400,311
B_406,238,102,243,51,246,107,82,220,36,264,162,111,175,168,143,120,127,93,85,155,103,89,106,109,105,246,125,173,135,96,149,508,185,348,129,127,149,153,74,151,64,169,160,104,128,121,292,108,224,116,275,125,275,112,103,135,141,95,272,93,183,144,114,265,107,121,240,185,131,88,104,163,208,120,354,85,124,250,234,211,306,156,87,173,208,40,85,201,177,262,138,138,92,272,150,166,200,235,172,205,112,111,134,218,181,44,114,206,191,195,316,214,251,198,284,54,81,304,204,78,135,128,164,202,71,140,244,36,195,72,247,68,120,236,293,196,176,68,101,144,208,148,152,119,218,216,342,61,142,200
B_407,723,412,518,148,279,234,135,1061,27,1339,553,420,382,206,396,601,754,499,169,219,365,349,829,88,1188,917,267,631,953,141,259,770,370,217,164,575,361,917,338,603,580,1340,104,145,463,240,312,304,324,290,121,206,1438,230,937,702,151,238,1145,192,549,1319,485,448,239,208,1267,743,637,124,698,842,503,278,1074,307,260,159,1022,1167,511,265,207,386,1052,50,386,564,230,445,206,1189,286,338,427,428,707,146,1171,315,210,322,360,517,924,340,292,431,201,682,826,478,276,204,354,326,178,644,1113,389,609,1598,191,564,758,487,952,212,2114,412,223,117,206,888,873,438,246,265,210,1318,235,549,148,644,711,821,675,261,188,675
B_408,18,42,27,2,18,9,1,48,4,21,11,12,20,36,35,6,11,41,12,16,21,37,9,64,25,5,42,13,14,67,12,60,23,19,50,15,26,21,10,82,7,22,15,17,11,5,16,25,32,20,28,10,32,30,17,37,16,59,39,11,17,14,5,8,6,39,32,5,12,7,34,14,31,12,62,12,9,17,21,38,38,10,28,15,13,2,20,28,49,19,13,236,9,97,3,78,17,82,24,42,19,17,21,53,121,21,27,23,44,87,49,19,44,23,26,3,11,95,23,8,42,25,22,51,33,69,11,5,23,32,12,3,10,50,35,89,18,11,6,10,45,10,73,26,57,71,42,7,10,23
B_409,133,68,35,92,89,58,84,325,31,44,121,40,184,88,65,94,274,124,31,290,17,50,94,55,158,165,219,81,136,325,147,673,319,109,119,17,197,63,165,92,35,156,198,106,701,12,397,200,324,154,41,49,132,99,173,168,216,87,182,108,108,183,97,112,43,40,272,35,61,76,123,856,195,21,115,65,144,119,100,115,59,44,73,99,62,53,91,73,60,252,150,208,72,465,82,137,111,97,73,119,85,30,84,178,282,28,76,127,225,84,252,139,407,191,41,36,45,279,133,25,57,414,89,140,144,54,175,19,78,36,241,26,25,57,68,127,79,173,462,100,445,143,210,71,76,213,109,8,40,798
B_410,361,399,412,29,72,342,222,307,100,1374,500,1252,678,384,464,1910,175,178,362,694,240,569,513,307,131,1573,268,470,398,173,435,524,414,268,552,663,774,177,678,322,946,595,451,308,335,928,870,192,229,189,722,476,877,533,175,374,333,2158,682,418,265,2899,294,281,149,803,276,258,472,368,812,210,588,324,688,274,455,714,655,1344,836,581,320,821,261,24,220,694,672,875,551,409,152,269,781,342,308,511,1121,213,86,269,811,550,849,253,726,294,134,1537,506,259,923,425,503,1653,45,938,272,549,507,318,493,557,1098,163,336,104,1040,243,988,99,397,295,898,1148,287,233,252,78,48,92,391,333,279,291,210,284,365,1169
B_411,1722,2972,102,889,2240,77,16,144,2007,454,102,18,110,608,18,15916,3484,594,166,186,1277,387,91,4093,3590,212,172,346,41,51,5,37,38,794,28,743,1061,57,1372,1115,2223,601,100,704,804,1648,285,173,976,556,26557,99,4715,4710,1179,1164,2796,239,3826,568,65,312,342,9,947,84,576,94,2347,60,1219,97,230,79,135,10620,107,543,16,68,1120,3252,9,8170,54,37,240,28,88,348,3412,36,45,1806,498,90,14663,2230,135,494,39,331,72,406,918,70,496,195,2066,473,119,1950,263,137,170,13758,2500,550,324,2,546,454,54,2369,128,5132,477,76,77,83,47,72,2984,11,748,1950,1781,14,409,326,1036,749,62,399,226,84,15,206,352,327
B_412,213,68,135,73,111,192,14,155,7,102,427,4297,1561,304,341,1174,10,25,41,92,45,1789,67,703,1383,381,426,190,208,117,63,13,17,2700,1209,428,85,1,342,174,666,171,194,276,1006,64,44,83,220,460,1696,526,361,338,238,145,7788,50,244,97,276,79,767,236,142,1107,15,509,273,8,192,6,406,9,350,391,546,102,1907,1965,809,4277,565,63,699,22,2853,186,586,1285,984,168,1343,537,198,39,27,150,466,101,36,162,24,157,409,18,250,33,340,8032,2968,11,174,656,2300,11298,660,603,309,173,76,7,1300,203,302,133,2625,170,434,65,58,9,26,49,581,42,252,14,273,1902,3966,96,8606,310,1274,678,23,99,15,111
B_413,2511,436,3628,84,3118,680,87,680,557,53,738,486,2386,14042,534,436,3534,535,2019,6056,253,2377,365,161,619,76,156,918,236,8459,9634,1006,2282,451,82,2446,353,2628,4141,3671,145,433,270,771,1297,274,2987,143,406,108,363,2944,668,6915,71,2061,2156,10558,95,498,189,2080,178,618,289,697,607,6959,399,426,5719,1492,720,721,842,1886,206,5998,939,1998,1781,2642,450,5494,3031,479,1761,8037,191,3927,342,22562,2216,3185,924,2657,516,477,4645,8959,506,7074,2499,752,320,671,2311,55,90,25973,42,2430,5924,1482,2817,4121,1636,679,261,706,7457,265,261,145,136,1829,7330,52,381,7405,463,152,761,2863,280,1303,480,39,93,1219,68,586,199,1865,405,63,248,292,2017,904
B_414,37,49,20,43,47,17,24,67,5,66,85,55,81,16,42,25,51,88,20,35,41,51,23,11,74,53,64,121,36,11,42,31,148,46,18,6,51,27,17,73,78,68,47,69,26,47,42,15,34,23,18,32,40,40,38,41,46,7,56,32,40,115,48,57,66,25,54,68,15,25,40,80,43,16,41,25,31,29,35,71,83,15,39,36,36,1,5,51,26,139,50,55,22,35,24,33,60,22,21,36,26,20,34,34,101,8,25,26,11,39,59,80,45,26,54,27,24,29,61,26,36,36,79,37,32,36,124,10,96,38,66,36,40,28,88,35,102,18,26,44,40,58,40,33,60,79,45,20,25,21
